ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-11,1565481600,2923.25,2926.5,2913.0,2914.25,4244,0,6405
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-12,1565568000,2914.25,2930.75,2872.5,2887.0,236734,0,442800
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-13,1565654400,2887.0,2944.25,2866.75,2932.5,279468,0,458193
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-14,1565740800,2932.75,2936.5,2833.5,2846.5,332744,0,575556
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-15,1565827200,2846.75,2871.75,2817.75,2854.25,404794,0,705185
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-16,1565913600,2854.0,2894.75,2849.5,2891.5,183114,0,310513
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-17,1566000000,2891.5,2891.5,2891.5,2891.5,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-18,1566086400,2891.5,2907.5,2891.5,2906.0,3795,0,5238
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-19,1566172800,2905.75,2932.25,2900.5,2918.5,124753,0,210306
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-20,1566259200,2918.5,2932.75,2893.0,2899.0,152628,0,244357
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-21,1566345600,2899.25,2939.0,2899.0,2935.0,117115,0,189796
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-22,1566432000,2934.75,2939.75,2904.0,2922.0,149877,0,239412
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-23,1566518400,2922.25,2936.75,2834.0,2851.0,259005,0,423806
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-25,1566691200,2851.0,2851.0,2810.0,2824.25,11469,0,14580
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-26,1566777600,2824.5,2888.25,2821.5,2876.25,231100,0,346380
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-27,1566864000,2876.25,2899.5,2860.0,2874.0,186460,0,298722
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-28,1566950400,2874.0,2891.0,2851.75,2884.75,175530,0,276699
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-29,1567036800,2884.5,2930.75,2875.25,2923.5,148505,0,255742
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-30,1567123200,2923.75,2946.5,2913.25,2923.25,148768,0,254556
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-31,1567209600,2923.25,2923.25,2923.25,2923.25,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-01,1567296000,2923.25,2923.25,2903.25,2909.0,3319,0,4332
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-02,1567382400,2909.25,2926.5,2889.0,2902.75,45784,0,66649
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-03,1567468800,2903.0,2915.5,2891.0,2902.75,198319,0,324966
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-04,1567555200,2903.0,2939.5,2902.5,2938.25,129176,0,215138
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-05,1567641600,2938.25,2986.75,2937.75,2977.25,162064,0,291955
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-06,1567728000,2977.25,2988.25,2972.25,2983.0,120839,0,216390
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-08,1567900800,2980.0,2985.5,2980.0,2981.75,1947,25,2825
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-09,1567987200,2981.75,2991.75,2969.25,2982.25,106055,0,180766
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-10,1568073600,2982.5,2984.75,2957.25,2977.25,148852,0,259653
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-11,1568160000,2977.25,3020.0,2972.25,3018.25,120839,0,213774
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-12,1568246400,3018.25,3021.75,3001.0,3015.0,167881,0,305246
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-13,1568332800,3013.75,3024.0,3003.5,3007.25,32821,0,47743
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-15,1568505600,2997.75,2998.0,2981.75,2989.75,2064,0,2941
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-16,1568592000,2990.0,3006.25,2981.0,3001.25,19913,0,27392
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-17,1568678400,3001.5,3006.5,2991.25,3004.5,12906,0,16475
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-18,1568764800,3004.5,3011.25,2978.25,3004.25,15054,0,19354
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-19,1568851200,3005.0,3022.25,2989.0,3007.75,9589,0,12948
MES,MESU19,D1,2019-09-20 23:59:00,2019-09-20,1568937600,3007.25,3016.25,3003.25,3013.75,1161,25,1396
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-06,1557100800,2943.0,2943.0,2943.0,2943.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-07,1557187200,2900.25,2900.25,2900.25,2900.25,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-08,1557273600,2896.5,2896.5,2896.5,2896.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-09,1557360000,2881.75,2881.75,2881.75,2881.75,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-10,1557446400,2895.75,2895.75,2895.75,2895.75,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-13,1557705600,2864.0,2864.0,2815.0,2815.0,2,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-14,1557792000,2847.0,2847.0,2847.0,2847.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-15,1557878400,2862.5,2862.5,2862.5,2862.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-16,1557964800,2885.5,2886.75,2885.5,2886.75,2,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-17,1558051200,2870.0,2870.0,2870.0,2870.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-20,1558310400,2851.75,2851.75,2851.75,2851.75,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-21,1558396800,2874.25,2874.25,2874.25,2874.25,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-22,1558483200,2865.5,2865.5,2865.5,2865.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-23,1558569600,2826.75,2826.75,2826.75,2826.75,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-24,1558656000,2839.0,2839.0,2839.0,2839.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-28,1559001600,2812.25,2812.25,2812.25,2812.25,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-29,1559088000,2786.75,2786.75,2786.75,2786.75,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-30,1559174400,2797.0,2797.0,2797.0,2797.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-05-31,1559260800,2770.0,2770.0,2757.5,2757.5,2,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-03,1559520000,2753.25,2753.25,2753.25,2753.25,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-04,1559606400,2809.5,2809.5,2809.5,2809.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-05,1559692800,2832.0,2832.0,2832.0,2832.0,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-06,1559779200,2850.5,2850.5,2850.5,2850.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-07,1559865600,2879.5,2879.5,2879.5,2879.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-10,1560124800,2894.5,2894.5,2894.5,2894.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-11,1560211200,2892.5,2892.5,2892.5,2892.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-12,1560297600,2886.5,2886.5,2886.5,2886.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-13,1560384000,2899.5,2899.5,2899.5,2899.5,1,0,0
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-14,1560470400,2890.0,2896.0,2890.0,2896.0,2,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-17,1560729600,2897.75,2905.0,2897.5,2905.0,3,0,6
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-18,1560816000,2929.0,2929.0,2927.75,2927.75,3,0,3
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-19,1560902400,2928.25,2934.25,2928.25,2934.25,2,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-20,1560988800,2952.25,2961.25,2948.0,2960.5,13,0,21
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-21,1561075200,2956.5,2966.25,2950.0,2950.0,164,0,60
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-24,1561334400,2960.25,2960.5,2950.0,2953.5,19,0,54
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-25,1561420800,2958.75,2958.75,2923.0,2923.0,26,25,72
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-26,1561507200,2924.5,2937.25,2914.0,2918.25,33,25,85
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-27,1561593600,2927.75,2937.75,2925.0,2937.75,19,75,89
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-28,1561680000,2941.75,2952.0,2935.75,2951.0,17,125,39
MES,MESZ19,D1,2019-12-20 23:59:00,2019-06-29,1561766400,2951.0,2951.0,2951.0,2951.0,1,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-01,1561939200,2976.75,2981.0,2959.0,2966.25,35,0,64
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-02,1562025600,2968.0,2980.0,2964.0,2980.0,27,0,50
